2.680000000000000071e+01,2.360000000000000142e+01,3.589999999999999858e+01,2.780000000000000071e+01,1.390000000000000000e+02,1.119999999999999929e+01,6.229999999999999716e+01,1.050000000000000000e+02,1.910000000000000142e+01,5.320000000000000284e+01,1.170000000000000000e+02,1.710000000000000142e+01,1.619999999999999929e+01,9.909999999999999432e+01,3.850000000000000000e+01,0.000000000000000000e+00
3.760000000000000142e+01,3.750000000000000000e+01,1.580000000000000071e+01,2.269999999999999929e+01,5.280000000000000249e+00,1.040000000000000000e+02,2.539999999999999858e+01,1.400000000000000000e+02,1.619999999999999929e+01,2.480000000000000071e+01,1.490000000000000000e+02,1.530000000000000071e+01,8.359999999999999432e+00,2.019999999999999929e+01,1.350000000000000000e+01,0.000000000000000000e+00
4.339999999999999858e+01,3.570000000000000284e+01,1.330000000000000071e+01,2.960000000000000142e+01,2.489999999999999858e+01,1.060000000000000000e+02,2.489999999999999858e+01,1.300000000000000000e+02,2.219999999999999929e+01,3.860000000000000142e+01,1.270000000000000000e+02,2.069999999999999929e+01,1.340000000000000036e+01,1.230000000000000071e+01,3.180000000000000071e+01,0.000000000000000000e+00
4.270000000000000284e+01,3.279999999999999716e+01,1.209999999999999964e+01,2.630000000000000071e+01,3.689999999999999947e+00,2.039999999999999858e+01,2.769999999999999929e+01,1.420000000000000000e+02,1.619999999999999929e+01,2.930000000000000071e+01,1.490000000000000000e+02,1.430000000000000071e+01,1.080000000000000071e+01,2.330000000000000071e+01,2.250000000000000000e+01,0.000000000000000000e+00
2.430000000000000071e+01,2.339999999999999858e+01,2.919999999999999929e+01,2.330000000000000071e+01,2.000000000000000000e+01,1.480000000000000000e+02,2.469999999999999929e+01,1.350000000000000000e+02,2.080000000000000071e+01,2.860000000000000142e+01,1.340000000000000000e+02,2.050000000000000000e+01,4.969999999999999973e-01,1.130000000000000000e+02,2.589999999999999858e+01,0.000000000000000000e+00
2.819999999999999929e+01,3.100000000000000000e+01,2.510000000000000142e+01,2.069999999999999929e+01,6.629999999999999716e+01,8.850000000000000000e+01,3.119999999999999929e+01,1.290000000000000000e+02,1.769999999999999929e+01,3.770000000000000284e+01,1.280000000000000000e+02,1.550000000000000000e+01,4.900000000000000355e+00,5.870000000000000284e+01,2.650000000000000000e+01,0.000000000000000000e+00
4.710000000000000142e+01,3.760000000000000142e+01,2.530000000000000071e+01,2.319999999999999929e+01,5.750000000000000000e+00,3.020000000000000018e+00,2.430000000000000071e+01,1.270000000000000000e+02,2.200000000000000000e+01,2.510000000000000142e+01,1.320000000000000000e+02,2.419999999999999929e+01,8.099999999999999645e+00,2.019999999999999929e+01,7.059999999999999432e+01,0.000000000000000000e+00
3.030000000000000071e+01,3.279999999999999716e+01,3.589999999999999858e+01,1.819999999999999929e+01,5.009999999999999787e+00,4.519999999999999574e+00,3.420000000000000284e+01,1.300000000000000000e+02,1.550000000000000000e+01,4.279999999999999716e+01,1.280000000000000000e+02,1.490000000000000036e+01,5.049999999999999822e+00,1.230000000000000000e+02,2.689999999999999858e+01,0.000000000000000000e+00
2.430000000000000071e+01,2.769999999999999929e+01,3.889999999999999858e+01,2.139999999999999858e+01,5.549999999999999822e+00,4.000000000000000000e+01,3.489999999999999858e+01,1.300000000000000000e+02,1.819999999999999929e+01,4.150000000000000000e+01,1.280000000000000000e+02,1.610000000000000142e+01,2.950000000000000178e+00,1.070000000000000000e+02,2.639999999999999858e+01,0.000000000000000000e+00
5.079999999999999716e+01,4.020000000000000284e+01,6.200000000000000178e+00,2.369999999999999929e+01,6.709999999999999964e+00,4.320000000000000284e+00,1.730000000000000071e+01,4.850000000000000000e+01,2.960000000000000142e+01,3.119999999999999929e+01,1.170000000000000000e+02,2.819999999999999929e+01,2.200000000000000000e+01,1.159999999999999964e+01,1.380000000000000071e+01,0.000000000000000000e+00
5.089999999999999858e+01,4.139999999999999858e+01,3.299999999999999822e+00,2.280000000000000071e+01,5.780000000000000249e+00,4.110000000000000320e+00,1.730000000000000071e+01,2.200000000000000000e+01,2.569999999999999929e+01,3.729999999999999716e+01,1.300000000000000000e+02,2.210000000000000142e+01,2.510000000000000142e+01,1.780000000000000071e+01,1.650000000000000000e+01,0.000000000000000000e+00
5.350000000000000000e+01,4.170000000000000284e+01,4.299999999999999822e+00,2.389999999999999858e+01,6.620000000000000107e+00,6.000000000000000000e+00,1.639999999999999858e+01,1.480000000000000071e+01,1.550000000000000000e+01,3.939999999999999858e+01,1.280000000000000000e+02,2.050000000000000000e+01,2.200000000000000000e+01,1.950000000000000000e+01,1.509999999999999964e+01,0.000000000000000000e+00
5.050000000000000000e+01,4.050000000000000000e+01,6.709999999999999964e+00,1.590000000000000036e+01,1.019999999999999929e+01,4.389999999999999680e+00,3.060000000000000142e+01,1.290000000000000000e+02,1.769999999999999929e+01,2.580000000000000071e+01,1.330000000000000000e+02,2.819999999999999929e+01,1.250000000000000000e+01,1.230000000000000071e+01,9.779999999999999361e+00,0.000000000000000000e+00
4.320000000000000284e+01,4.420000000000000284e+01,1.130000000000000071e+01,1.969999999999999929e+01,1.009999999999999964e+01,4.480000000000000426e+00,3.650000000000000000e+01,1.260000000000000000e+02,1.680000000000000071e+01,3.950000000000000000e+01,1.300000000000000000e+02,2.660000000000000142e+01,1.190000000000000036e+01,1.950000000000000000e+01,1.180000000000000071e+01,0.000000000000000000e+00
4.179999999999999716e+01,4.079999999999999716e+01,1.280000000000000071e+01,2.610000000000000142e+01,7.330000000000000071e+00,6.120000000000000107e+00,1.269999999999999929e+01,2.210000000000000142e+01,2.139999999999999858e+01,2.989999999999999858e+01,1.340000000000000000e+02,2.080000000000000071e+01,1.359999999999999964e+01,1.719999999999999929e+01,1.259999999999999964e+01,0.000000000000000000e+00
3.950000000000000000e+01,3.920000000000000284e+01,1.590000000000000036e+01,2.069999999999999929e+01,5.589999999999999858e+00,4.650000000000000355e+00,3.670000000000000284e+01,1.280000000000000000e+02,1.650000000000000000e+01,5.150000000000000000e+01,1.210000000000000000e+02,1.669999999999999929e+01,1.630000000000000071e+01,2.239999999999999858e+01,2.610000000000000142e+01,0.000000000000000000e+00
4.470000000000000284e+01,3.850000000000000000e+01,1.530000000000000071e+01,2.630000000000000071e+01,5.330000000000000071e+00,9.349999999999999645e+00,1.730000000000000071e+01,1.090000000000000036e+01,1.269999999999999929e+01,3.489999999999999858e+01,1.320000000000000000e+02,1.610000000000000142e+01,1.440000000000000036e+01,1.969999999999999929e+01,1.710000000000000142e+01,0.000000000000000000e+00
4.610000000000000142e+01,4.010000000000000142e+01,9.589999999999999858e+00,2.580000000000000071e+01,6.839999999999999858e+00,6.030000000000000249e+00,1.359999999999999964e+01,1.169999999999999929e+01,1.169999999999999929e+01,3.570000000000000284e+01,1.310000000000000000e+02,1.600000000000000000e+01,1.919999999999999929e+01,1.839999999999999858e+01,1.330000000000000071e+01,0.000000000000000000e+00
4.279999999999999716e+01,4.129999999999999716e+01,8.240000000000000213e+00,1.839999999999999858e+01,5.679999999999999716e+00,3.740000000000000213e+00,3.510000000000000142e+01,1.290000000000000000e+02,1.580000000000000071e+01,4.629999999999999716e+01,1.250000000000000000e+02,1.919999999999999929e+01,1.590000000000000036e+01,1.880000000000000071e+01,1.419999999999999929e+01,0.000000000000000000e+00
4.170000000000000284e+01,4.500000000000000000e+01,6.049999999999999822e+00,1.880000000000000071e+01,8.750000000000000000e+00,4.160000000000000142e+00,3.910000000000000142e+01,1.270000000000000000e+02,1.739999999999999858e+01,4.660000000000000142e+01,1.270000000000000000e+02,2.010000000000000142e+01,1.600000000000000000e+01,2.069999999999999929e+01,1.519999999999999929e+01,0.000000000000000000e+00
2.589999999999999858e+01,2.069999999999999929e+01,4.239999999999999858e+01,2.960000000000000142e+01,1.509999999999999964e+01,1.300000000000000000e+02,4.479999999999999716e+01,1.140000000000000000e+02,2.310000000000000142e+01,5.550000000000000000e+01,1.090000000000000000e+02,2.289999999999999858e+01,1.080000000000000071e+01,9.120000000000000284e+01,4.220000000000000284e+01,0.000000000000000000e+00
3.220000000000000284e+01,2.239999999999999858e+01,3.110000000000000142e+01,2.280000000000000071e+01,9.400000000000000355e+00,8.960000000000000853e+00,3.180000000000000071e+01,1.350000000000000000e+02,1.760000000000000142e+01,3.520000000000000284e+01,1.410000000000000000e+02,1.400000000000000000e+01,1.069999999999999929e+01,6.900000000000000000e+01,5.729999999999999716e+01,0.000000000000000000e+00
3.760000000000000142e+01,2.769999999999999929e+01,2.839999999999999858e+01,2.189999999999999858e+01,5.330000000000000071e+00,6.709999999999999964e+00,3.739999999999999858e+01,1.260000000000000000e+02,1.639999999999999858e+01,3.850000000000000000e+01,1.350000000000000000e+02,1.380000000000000071e+01,8.080000000000000071e+00,1.060000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00
7.279999999999999716e+01,2.189999999999999858e+01,4.759999999999999787e+00,1.240000000000000036e+01,3.520000000000000018e+00,5.959999999999999964e+00,2.230000000000000071e+01,2.030000000000000071e+01,2.360000000000000142e+01,5.720000000000000284e+01,1.140000000000000000e+02,3.069999999999999929e+01,4.539999999999999858e+01,1.190000000000000000e+02,3.310000000000000142e+01,0.000000000000000000e+00
2.810000000000000142e+01,2.969999999999999929e+01,3.489999999999999858e+01,3.080000000000000071e+01,7.179999999999999716e+00,6.389999999999999858e+01,3.279999999999999716e+01,1.330000000000000000e+02,1.969999999999999929e+01,2.880000000000000071e+01,1.430000000000000000e+02,1.750000000000000000e+01,4.830000000000000071e+00,8.250000000000000000e+01,4.329999999999999716e+01,0.000000000000000000e+00
3.779999999999999716e+01,3.410000000000000142e+01,2.900000000000000000e+01,2.489999999999999858e+01,1.040000000000000036e+01,3.350000000000000000e+01,2.789999999999999858e+01,1.240000000000000000e+02,2.469999999999999929e+01,2.600000000000000000e+01,1.370000000000000000e+02,1.889999999999999858e+01,9.470000000000000639e+00,1.930000000000000071e+01,8.579999999999999716e+01,0.000000000000000000e+00
4.500000000000000000e+01,3.579999999999999716e+01,2.319999999999999929e+01,2.469999999999999929e+01,6.129999999999999893e+00,5.429999999999999716e+00,3.300000000000000000e+01,1.220000000000000000e+02,1.819999999999999929e+01,2.880000000000000071e+01,1.360000000000000000e+02,1.580000000000000071e+01,1.119999999999999929e+01,1.919999999999999929e+01,1.270000000000000000e+02,0.000000000000000000e+00
4.379999999999999716e+01,3.960000000000000142e+01,1.500000000000000000e+01,1.860000000000000142e+01,5.740000000000000213e+00,4.969999999999999751e+00,3.639999999999999858e+01,1.270000000000000000e+02,1.540000000000000036e+01,3.289999999999999858e+01,1.410000000000000000e+02,1.190000000000000036e+01,1.059999999999999964e+01,3.089999999999999858e+01,9.820000000000000284e+01,0.000000000000000000e+00
2.360000000000000142e+01,1.800000000000000000e+01,3.570000000000000284e+01,1.789999999999999858e+01,7.929999999999999716e+01,5.879999999999999716e+01,4.489999999999999858e+01,1.180000000000000000e+02,1.960000000000000142e+01,4.700000000000000000e+01,1.210000000000000000e+02,1.519999999999999929e+01,7.120000000000000107e+00,1.050000000000000000e+02,4.189999999999999858e+01,0.000000000000000000e+00
2.150000000000000000e+01,1.919999999999999929e+01,3.450000000000000000e+01,1.550000000000000000e+01,8.379999999999999716e+01,6.629999999999999716e+01,3.889999999999999858e+01,1.230000000000000000e+02,1.939999999999999858e+01,3.850000000000000000e+01,1.270000000000000000e+02,1.480000000000000071e+01,7.500000000000000000e+00,1.020000000000000000e+02,4.439999999999999858e+01,0.000000000000000000e+00
2.130000000000000071e+01,1.939999999999999858e+01,3.160000000000000142e+01,1.850000000000000000e+01,3.370000000000000284e+01,1.090000000000000000e+02,4.200000000000000000e+01,1.190000000000000000e+02,1.769999999999999929e+01,4.910000000000000142e+01,1.160000000000000000e+02,1.650000000000000000e+01,4.429999999999999716e+00,1.060000000000000000e+02,4.500000000000000000e+01,0.000000000000000000e+00
4.779999999999999716e+01,4.479999999999999716e+01,6.419999999999999929e+00,3.920000000000000284e+01,8.109999999999999432e+00,1.150000000000000000e+01,5.320000000000000284e+01,1.080000000000000000e+02,2.939999999999999858e+01,4.810000000000000142e+01,1.210000000000000000e+02,3.989999999999999858e+01,2.069999999999999929e+01,1.780000000000000071e+01,1.800000000000000000e+01,0.000000000000000000e+00
2.489999999999999858e+01,3.510000000000000142e+01,2.819999999999999929e+01,3.139999999999999858e+01,4.889999999999999680e+00,7.389999999999999680e+00,4.929999999999999716e+01,1.120000000000000000e+02,1.400000000000000000e+01,4.360000000000000142e+01,1.270000000000000000e+02,1.519999999999999929e+01,1.240000000000000036e+01,2.430000000000000071e+01,1.219999999999999929e+01,0.000000000000000000e+00
2.510000000000000142e+01,3.239999999999999858e+01,3.139999999999999858e+01,2.480000000000000071e+01,9.390000000000000568e+00,6.830000000000000071e+00,5.260000000000000142e+01,1.070000000000000000e+02,1.280000000000000071e+01,5.389999999999999858e+01,1.130000000000000000e+02,1.469999999999999929e+01,6.559999999999999609e+00,2.330000000000000071e+01,1.459999999999999964e+01,0.000000000000000000e+00
4.370000000000000284e+01,3.939999999999999858e+01,8.939999999999999503e+00,3.700000000000000000e+01,9.550000000000000711e+00,1.159999999999999964e+01,5.550000000000000000e+01,1.160000000000000000e+02,3.039999999999999858e+01,5.420000000000000284e+01,1.230000000000000000e+02,3.300000000000000000e+01,2.230000000000000071e+01,3.039999999999999858e+01,3.479999999999999716e+01,0.000000000000000000e+00
4.779999999999999716e+01,4.710000000000000142e+01,6.200000000000000178e+00,4.010000000000000142e+01,1.550000000000000000e+01,1.109999999999999964e+01,3.600000000000000000e+01,5.060000000000000142e+01,9.159999999999999432e+01,5.820000000000000284e+01,1.130000000000000000e+02,2.930000000000000071e+01,2.560000000000000142e+01,2.480000000000000071e+01,2.550000000000000000e+01,0.000000000000000000e+00
3.050000000000000000e+01,2.839999999999999858e+01,2.939999999999999858e+01,2.119999999999999929e+01,7.320000000000000284e+00,6.129999999999999893e+00,3.939999999999999858e+01,1.200000000000000000e+02,1.619999999999999929e+01,4.520000000000000284e+01,1.260000000000000000e+02,1.380000000000000071e+01,8.429999999999999716e+00,4.210000000000000142e+01,5.110000000000000142e+01,0.000000000000000000e+00
4.110000000000000142e+01,2.900000000000000000e+01,1.919999999999999929e+01,2.739999999999999858e+01,3.129999999999999893e+00,1.269999999999999929e+01,3.639999999999999858e+01,1.340000000000000000e+02,1.580000000000000071e+01,3.770000000000000284e+01,1.410000000000000000e+02,1.519999999999999929e+01,1.200000000000000000e+01,4.589999999999999858e+01,3.250000000000000000e+01,0.000000000000000000e+00
3.050000000000000000e+01,2.389999999999999858e+01,1.319999999999999929e+01,2.539999999999999858e+01,5.010000000000000142e+01,5.029999999999999716e+01,4.770000000000000284e+01,1.250000000000000000e+02,2.080000000000000071e+01,4.570000000000000284e+01,1.360000000000000000e+02,1.780000000000000071e+01,9.470000000000000639e+00,8.350000000000000000e+01,4.720000000000000284e+01,0.000000000000000000e+00
3.139999999999999858e+01,2.369999999999999929e+01,2.139999999999999858e+01,2.350000000000000000e+01,6.110000000000000142e+01,8.740000000000000568e+01,5.239999999999999858e+01,1.220000000000000000e+02,4.000000000000000000e+01,5.470000000000000284e+01,1.290000000000000000e+02,2.389999999999999858e+01,8.849999999999999645e+00,9.409999999999999432e+01,3.450000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,2.400000000000000000e+01,3.450000000000000000e+01,2.830000000000000071e+01,9.880000000000000782e+00,1.260000000000000000e+02,4.210000000000000142e+01,1.350000000000000000e+02,2.769999999999999929e+01,4.460000000000000142e+01,1.390000000000000000e+02,2.000000000000000000e+01,1.059999999999999964e+01,6.850000000000000000e+01,4.550000000000000000e+01,0.000000000000000000e+00
4.129999999999999716e+01,2.939999999999999858e+01,3.450000000000000000e+01,3.229999999999999716e+01,3.680000000000000160e+00,4.110000000000000142e+01,5.210000000000000142e+01,1.270000000000000000e+02,3.360000000000000142e+01,5.289999999999999858e+01,1.330000000000000000e+02,2.780000000000000071e+01,1.540000000000000036e+01,5.010000000000000142e+01,1.130000000000000071e+01,0.000000000000000000e+00
4.110000000000000142e+01,3.429999999999999716e+01,4.150000000000000000e+01,3.629999999999999716e+01,1.919999999999999929e+00,1.380000000000000071e+01,5.839999999999999858e+01,1.130000000000000000e+02,2.389999999999999858e+01,5.989999999999999858e+01,1.190000000000000000e+02,3.200000000000000000e+01,1.600000000000000000e+01,5.289999999999999858e+01,7.599999999999999645e+00,0.000000000000000000e+00
4.929999999999999716e+01,2.739999999999999858e+01,4.350000000000000000e+01,3.520000000000000284e+01,6.839999999999999858e+00,1.610000000000000142e+01,4.789999999999999858e+01,1.250000000000000000e+02,1.739999999999999858e+01,4.539999999999999858e+01,1.370000000000000000e+02,2.089999999999999858e+01,1.639999999999999858e+01,5.150000000000000000e+01,2.469999999999999929e+01,0.000000000000000000e+00
4.800000000000000000e+01,2.850000000000000000e+01,4.320000000000000284e+01,3.400000000000000000e+01,2.700000000000000178e+00,1.180000000000000071e+01,4.389999999999999858e+01,1.300000000000000000e+02,1.810000000000000142e+01,3.920000000000000284e+01,1.440000000000000000e+02,1.939999999999999858e+01,1.519999999999999929e+01,4.579999999999999716e+01,2.169999999999999929e+01,0.000000000000000000e+00
2.769999999999999929e+01,2.600000000000000000e+01,2.669999999999999929e+01,3.039999999999999858e+01,5.689999999999999858e+01,9.190000000000000568e+01,2.189999999999999858e+01,7.450000000000000000e+01,7.900000000000000000e+01,3.169999999999999929e+01,1.380000000000000000e+02,2.269999999999999929e+01,1.050000000000000000e+01,1.110000000000000000e+02,4.760000000000000142e+01,0.000000000000000000e+00
3.400000000000000000e+01,2.369999999999999929e+01,1.309999999999999964e+01,2.850000000000000000e+01,3.000000000000000000e+01,1.380000000000000000e+02,3.639999999999999858e+01,1.290000000000000000e+02,2.869999999999999929e+01,3.929999999999999716e+01,1.320000000000000000e+02,2.430000000000000071e+01,1.340000000000000036e+01,9.940000000000000568e+01,5.210000000000000142e+01,0.000000000000000000e+00
4.060000000000000142e+01,2.319999999999999929e+01,3.060000000000000142e+01,3.119999999999999929e+01,5.429999999999999716e+00,1.650000000000000000e+01,4.020000000000000284e+01,1.370000000000000000e+02,2.339999999999999858e+01,4.020000000000000284e+01,1.430000000000000000e+02,1.969999999999999929e+01,2.060000000000000142e+01,3.589999999999999858e+01,2.150000000000000000e+01,0.000000000000000000e+00
3.550000000000000000e+01,3.189999999999999858e+01,2.050000000000000000e+01,3.229999999999999716e+01,1.700000000000000000e+01,2.800000000000000000e+01,2.839999999999999858e+01,1.120000000000000000e+02,8.200000000000000000e+01,6.590000000000000568e+01,1.100000000000000000e+02,3.989999999999999858e+01,3.860000000000000142e+01,1.340000000000000000e+02,5.329999999999999716e+01,0.000000000000000000e+00
