3.900000000000000000e+01,3.060000000000000142e+01,1.169999999999999929e+01,1.850000000000000000e+01,2.460000000000000142e+01,1.750000000000000000e+01,9.849999999999999645e+00,2.880000000000000071e+01,2.910000000000000142e+01,1.050000000000000000e+01,2.730000000000000071e+01,2.230000000000000071e+01,2.469999999999999929e+01,9.470000000000000639e+00,7.389999999999999680e+00,2.060000000000000142e+01,2.789999999999999858e+01,3.910000000000000142e+00,1.580000000000000071e+01,1.910000000000000142e+01,1.190000000000000036e+01,9.140000000000000568e+00,3.000000000000000000e+01,1.559999999999999964e+01,3.229999999999999982e+00,3.360000000000000142e+01,1.369999999999999929e+01,1.680000000000000071e+01,1.810000000000000142e+01,8.060000000000000497e+00,5.000000000000000000e+00
3.579999999999999716e+01,1.930000000000000071e+01,1.419999999999999929e+01,1.490000000000000036e+01,2.380000000000000071e+01,1.730000000000000071e+01,8.349999999999999645e+00,2.639999999999999858e+01,2.430000000000000071e+01,1.119999999999999929e+01,2.600000000000000000e+01,1.880000000000000071e+01,2.710000000000000142e+01,9.300000000000000711e+00,1.009999999999999964e+01,1.969999999999999929e+01,2.639999999999999858e+01,4.200000000000000178e+00,1.660000000000000142e+01,1.830000000000000071e+01,9.800000000000000711e+00,1.119999999999999929e+01,2.960000000000000142e+01,1.319999999999999929e+01,5.540000000000000036e+00,3.370000000000000284e+01,1.359999999999999964e+01,1.730000000000000071e+01,1.600000000000000000e+01,7.320000000000000284e+00,5.000000000000000000e+00
3.779999999999999716e+01,2.180000000000000071e+01,1.509999999999999964e+01,1.430000000000000071e+01,2.200000000000000000e+01,1.850000000000000000e+01,8.519999999999999574e+00,2.530000000000000071e+01,2.400000000000000000e+01,1.209999999999999964e+01,2.500000000000000000e+01,1.919999999999999929e+01,2.669999999999999929e+01,7.280000000000000249e+00,9.009999999999999787e+00,1.900000000000000000e+01,2.860000000000000142e+01,4.429999999999999716e+00,1.650000000000000000e+01,2.119999999999999929e+01,1.069999999999999929e+01,9.910000000000000142e+00,3.130000000000000071e+01,1.559999999999999964e+01,3.379999999999999893e+00,3.350000000000000000e+01,1.530000000000000071e+01,1.619999999999999929e+01,1.600000000000000000e+01,8.369999999999999218e+00,5.000000000000000000e+00
3.560000000000000142e+01,3.010000000000000142e+01,4.780000000000000249e+00,2.380000000000000071e+01,1.850000000000000000e+01,1.600000000000000000e+01,1.169999999999999929e+01,2.489999999999999858e+01,2.539999999999999858e+01,1.209999999999999964e+01,2.639999999999999858e+01,1.960000000000000142e+01,2.319999999999999929e+01,9.300000000000000711e+00,6.790000000000000036e+00,1.969999999999999929e+01,2.739999999999999858e+01,3.009999999999999787e+00,1.459999999999999964e+01,1.789999999999999858e+01,1.130000000000000071e+01,9.009999999999999787e+00,2.969999999999999929e+01,1.569999999999999929e+01,2.419999999999999929e+00,3.389999999999999858e+01,1.550000000000000000e+01,1.839999999999999858e+01,1.669999999999999929e+01,8.929999999999999716e+00,5.000000000000000000e+00
4.350000000000000000e+01,3.429999999999999716e+01,1.450000000000000000e+01,2.139999999999999858e+01,2.339999999999999858e+01,1.750000000000000000e+01,1.109999999999999964e+01,3.039999999999999858e+01,2.910000000000000142e+01,1.159999999999999964e+01,3.050000000000000000e+01,2.119999999999999929e+01,2.200000000000000000e+01,1.480000000000000071e+01,7.500000000000000000e+00,2.119999999999999929e+01,2.650000000000000000e+01,3.259999999999999787e+00,1.359999999999999964e+01,1.819999999999999929e+01,1.059999999999999964e+01,8.029999999999999361e+00,3.150000000000000000e+01,1.559999999999999964e+01,2.250000000000000000e+00,3.510000000000000142e+01,1.440000000000000036e+01,1.789999999999999858e+01,1.590000000000000036e+01,6.929999999999999716e+00,5.000000000000000000e+00
2.550000000000000000e+01,2.980000000000000071e+01,1.719999999999999973e+00,1.900000000000000000e+01,1.889999999999999858e+01,1.559999999999999964e+01,8.869999999999999218e+00,2.630000000000000071e+01,2.830000000000000071e+01,1.090000000000000036e+01,2.600000000000000000e+01,2.250000000000000000e+01,2.550000000000000000e+01,7.059999999999999609e+00,8.439999999999999503e+00,2.000000000000000000e+01,2.769999999999999929e+01,2.859999999999999876e+00,1.650000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.080000000000000071e+01,3.600000000000000000e+01,1.869999999999999929e+01,4.150000000000000355e+00,3.970000000000000284e+01,1.830000000000000071e+01,1.650000000000000000e+01,1.669999999999999929e+01,7.769999999999999574e+00,5.000000000000000000e+00
2.989999999999999858e+01,2.819999999999999929e+01,2.529999999999999805e+00,1.700000000000000000e+01,1.930000000000000071e+01,1.689999999999999858e+01,8.619999999999999218e+00,2.619999999999999929e+01,2.569999999999999929e+01,1.069999999999999929e+01,2.650000000000000000e+01,2.069999999999999929e+01,2.439999999999999858e+01,8.099999999999999645e+00,9.289999999999999147e+00,2.110000000000000142e+01,2.860000000000000142e+01,2.979999999999999982e+00,1.450000000000000000e+01,1.440000000000000036e+01,7.839999999999999858e+00,9.910000000000000142e+00,2.539999999999999858e+01,1.209999999999999964e+01,4.269999999999999574e+00,3.089999999999999858e+01,1.209999999999999964e+01,1.689999999999999858e+01,1.330000000000000071e+01,4.860000000000000320e+00,5.000000000000000000e+00
2.710000000000000142e+01,3.229999999999999716e+01,1.800000000000000044e+00,2.200000000000000000e+01,1.889999999999999858e+01,1.500000000000000000e+01,1.019999999999999929e+01,2.519999999999999929e+01,2.630000000000000071e+01,7.679999999999999716e+00,2.539999999999999858e+01,2.189999999999999858e+01,1.559999999999999964e+01,5.530000000000000249e+00,7.940000000000000391e+00,2.730000000000000071e+01,2.539999999999999858e+01,5.990000000000000213e+00,1.440000000000000036e+01,1.380000000000000071e+01,7.889999999999999680e+00,1.180000000000000071e+01,2.889999999999999858e+01,1.080000000000000071e+01,6.929999999999999716e+00,3.470000000000000284e+01,1.390000000000000036e+01,1.259999999999999964e+01,1.789999999999999858e+01,6.490000000000000213e+00,5.000000000000000000e+00
2.580000000000000071e+01,2.769999999999999929e+01,6.280000000000000249e+00,2.089999999999999858e+01,2.150000000000000000e+01,1.719999999999999929e+01,9.830000000000000071e+00,3.060000000000000142e+01,3.160000000000000142e+01,1.019999999999999929e+01,2.889999999999999858e+01,2.419999999999999929e+01,2.110000000000000142e+01,5.929999999999999716e+00,7.679999999999999716e+00,2.689999999999999858e+01,2.580000000000000071e+01,8.679999999999999716e+00,1.450000000000000000e+01,1.390000000000000036e+01,7.870000000000000107e+00,1.159999999999999964e+01,2.580000000000000071e+01,1.069999999999999929e+01,5.290000000000000036e+00,3.150000000000000000e+01,1.300000000000000000e+01,1.469999999999999929e+01,1.619999999999999929e+01,6.860000000000000320e+00,5.000000000000000000e+00
3.550000000000000000e+01,2.580000000000000071e+01,2.359999999999999876e+00,1.730000000000000071e+01,3.600000000000000000e+01,2.710000000000000142e+01,1.000000000000000000e+01,4.120000000000000284e+01,3.529999999999999716e+01,1.159999999999999964e+01,3.600000000000000000e+01,2.639999999999999858e+01,1.980000000000000071e+01,1.209999999999999964e+01,1.169999999999999929e+01,2.630000000000000071e+01,2.130000000000000071e+01,8.720000000000000639e+00,1.430000000000000071e+01,2.630000000000000071e+01,1.619999999999999929e+01,9.970000000000000639e+00,4.200000000000000000e+01,2.880000000000000071e+01,3.919999999999999929e+00,4.439999999999999858e+01,2.439999999999999858e+01,1.159999999999999964e+01,2.630000000000000071e+01,1.610000000000000142e+01,5.000000000000000000e+00
2.650000000000000000e+01,2.000000000000000000e+01,1.030000000000000071e+01,2.350000000000000000e+01,2.589999999999999858e+01,1.969999999999999929e+01,1.440000000000000036e+01,3.350000000000000000e+01,3.010000000000000142e+01,1.430000000000000071e+01,3.210000000000000142e+01,2.350000000000000000e+01,2.260000000000000142e+01,7.469999999999999751e+00,9.300000000000000711e+00,2.730000000000000071e+01,1.889999999999999858e+01,1.350000000000000000e+01,1.500000000000000000e+01,2.250000000000000000e+01,1.200000000000000000e+01,1.069999999999999929e+01,3.739999999999999858e+01,2.169999999999999929e+01,4.379999999999999893e+00,3.839999999999999858e+01,1.960000000000000142e+01,1.130000000000000071e+01,2.319999999999999929e+01,1.469999999999999929e+01,5.000000000000000000e+00
2.289999999999999858e+01,1.750000000000000000e+01,1.169999999999999929e+01,1.710000000000000142e+01,2.430000000000000071e+01,1.860000000000000142e+01,1.150000000000000000e+01,2.800000000000000000e+01,2.380000000000000071e+01,1.490000000000000036e+01,2.719999999999999929e+01,2.060000000000000142e+01,2.819999999999999929e+01,1.450000000000000000e+01,1.240000000000000036e+01,2.550000000000000000e+01,2.780000000000000071e+01,8.619999999999999218e+00,1.480000000000000071e+01,1.780000000000000071e+01,1.419999999999999929e+01,1.259999999999999964e+01,3.689999999999999858e+01,1.810000000000000142e+01,7.099999999999999645e+00,4.329999999999999716e+01,2.010000000000000142e+01,1.340000000000000036e+01,2.869999999999999929e+01,1.350000000000000000e+01,5.000000000000000000e+00
2.380000000000000071e+01,2.010000000000000142e+01,1.269999999999999929e+01,1.789999999999999858e+01,2.919999999999999929e+01,2.100000000000000000e+01,9.669999999999999929e+00,3.510000000000000142e+01,2.869999999999999929e+01,1.269999999999999929e+01,3.289999999999999858e+01,2.169999999999999929e+01,2.939999999999999858e+01,1.419999999999999929e+01,1.000000000000000000e+01,2.380000000000000071e+01,2.430000000000000071e+01,7.080000000000000071e+00,1.580000000000000071e+01,1.650000000000000000e+01,1.240000000000000036e+01,1.200000000000000000e+01,3.039999999999999858e+01,1.839999999999999858e+01,6.040000000000000036e+00,3.989999999999999858e+01,2.130000000000000071e+01,1.619999999999999929e+01,2.760000000000000142e+01,1.600000000000000000e+01,5.000000000000000000e+00
2.280000000000000071e+01,1.750000000000000000e+01,1.040000000000000036e+01,1.910000000000000142e+01,3.210000000000000142e+01,2.200000000000000000e+01,1.209999999999999964e+01,3.960000000000000142e+01,3.250000000000000000e+01,1.190000000000000036e+01,3.870000000000000284e+01,2.650000000000000000e+01,2.450000000000000000e+01,1.459999999999999964e+01,1.419999999999999929e+01,2.369999999999999929e+01,2.500000000000000000e+01,8.619999999999999218e+00,1.860000000000000142e+01,2.269999999999999929e+01,1.330000000000000071e+01,1.280000000000000071e+01,3.400000000000000000e+01,1.789999999999999858e+01,5.379999999999999893e+00,3.760000000000000142e+01,1.850000000000000000e+01,1.219999999999999929e+01,2.930000000000000071e+01,1.610000000000000142e+01,5.000000000000000000e+00
2.560000000000000142e+01,2.419999999999999929e+01,6.400000000000000355e+00,1.810000000000000142e+01,5.310000000000000142e+01,3.320000000000000284e+01,1.050000000000000000e+01,6.060000000000000142e+01,4.479999999999999716e+01,7.059999999999999609e+00,5.739999999999999858e+01,3.439999999999999858e+01,2.510000000000000142e+01,2.460000000000000142e+01,2.039999999999999858e+01,2.450000000000000000e+01,2.200000000000000000e+01,1.880000000000000071e+01,1.960000000000000142e+01,3.389999999999999858e+01,2.250000000000000000e+01,1.359999999999999964e+01,4.600000000000000000e+01,2.760000000000000142e+01,5.929999999999999716e+00,4.839999999999999858e+01,2.660000000000000142e+01,1.240000000000000036e+01,3.660000000000000142e+01,1.750000000000000000e+01,5.000000000000000000e+00
2.589999999999999858e+01,2.189999999999999858e+01,6.349999999999999645e+00,1.789999999999999858e+01,5.279999999999999716e+01,3.400000000000000000e+01,1.150000000000000000e+01,6.010000000000000142e+01,4.120000000000000284e+01,8.769999999999999574e+00,5.770000000000000284e+01,3.320000000000000284e+01,2.310000000000000142e+01,2.589999999999999858e+01,2.089999999999999858e+01,2.500000000000000000e+01,1.980000000000000071e+01,2.100000000000000000e+01,1.850000000000000000e+01,3.270000000000000284e+01,2.060000000000000142e+01,1.259999999999999964e+01,4.629999999999999716e+01,2.660000000000000142e+01,4.980000000000000426e+00,5.020000000000000284e+01,2.610000000000000142e+01,1.330000000000000071e+01,3.839999999999999858e+01,1.810000000000000142e+01,5.000000000000000000e+00
2.360000000000000142e+01,2.089999999999999858e+01,2.219999999999999929e+01,1.780000000000000071e+01,4.920000000000000284e+01,3.500000000000000000e+01,1.040000000000000036e+01,5.650000000000000000e+01,4.660000000000000142e+01,6.480000000000000426e+00,5.170000000000000284e+01,3.329999999999999716e+01,2.319999999999999929e+01,2.360000000000000142e+01,2.189999999999999858e+01,2.469999999999999929e+01,2.000000000000000000e+01,1.880000000000000071e+01,1.810000000000000142e+01,3.010000000000000142e+01,1.889999999999999858e+01,1.119999999999999929e+01,4.339999999999999858e+01,2.100000000000000000e+01,3.910000000000000142e+00,4.720000000000000284e+01,2.219999999999999929e+01,1.459999999999999964e+01,3.739999999999999858e+01,1.669999999999999929e+01,5.000000000000000000e+00
2.469999999999999929e+01,1.830000000000000071e+01,1.150000000000000000e+01,2.019999999999999929e+01,4.620000000000000284e+01,2.980000000000000071e+01,1.209999999999999964e+01,5.010000000000000142e+01,3.810000000000000142e+01,1.209999999999999964e+01,4.750000000000000000e+01,3.039999999999999858e+01,2.530000000000000071e+01,2.300000000000000000e+01,1.919999999999999929e+01,2.410000000000000142e+01,2.189999999999999858e+01,1.610000000000000142e+01,1.900000000000000000e+01,3.320000000000000284e+01,2.039999999999999858e+01,1.440000000000000036e+01,4.379999999999999716e+01,2.489999999999999858e+01,6.889999999999999680e+00,4.729999999999999716e+01,2.519999999999999929e+01,1.240000000000000036e+01,4.089999999999999858e+01,1.930000000000000071e+01,5.000000000000000000e+00
2.510000000000000142e+01,2.119999999999999929e+01,1.100000000000000000e+01,2.389999999999999858e+01,5.460000000000000142e+01,3.169999999999999929e+01,1.169999999999999929e+01,4.820000000000000284e+01,3.610000000000000142e+01,1.200000000000000000e+01,4.829999999999999716e+01,3.030000000000000071e+01,2.689999999999999858e+01,2.289999999999999858e+01,2.050000000000000000e+01,2.369999999999999929e+01,2.030000000000000071e+01,2.000000000000000000e+01,1.519999999999999929e+01,2.850000000000000000e+01,1.680000000000000071e+01,1.019999999999999929e+01,4.000000000000000000e+01,2.150000000000000000e+01,3.399999999999999911e+00,4.370000000000000284e+01,2.330000000000000071e+01,1.739999999999999858e+01,3.739999999999999858e+01,1.839999999999999858e+01,5.000000000000000000e+00
2.530000000000000071e+01,1.789999999999999858e+01,1.240000000000000036e+01,2.539999999999999858e+01,5.910000000000000142e+01,3.320000000000000284e+01,1.380000000000000071e+01,4.889999999999999858e+01,3.520000000000000284e+01,1.309999999999999964e+01,4.710000000000000142e+01,2.989999999999999858e+01,2.380000000000000071e+01,2.369999999999999929e+01,2.150000000000000000e+01,2.250000000000000000e+01,1.839999999999999858e+01,1.469999999999999929e+01,1.590000000000000036e+01,3.270000000000000284e+01,2.200000000000000000e+01,1.250000000000000000e+01,4.760000000000000142e+01,2.900000000000000000e+01,5.379999999999999893e+00,5.189999999999999858e+01,2.819999999999999929e+01,1.810000000000000142e+01,4.060000000000000142e+01,1.900000000000000000e+01,5.000000000000000000e+00
2.739999999999999858e+01,1.730000000000000071e+01,1.100000000000000000e+01,1.989999999999999858e+01,4.639999999999999858e+01,2.880000000000000071e+01,1.480000000000000071e+01,4.900000000000000000e+01,3.350000000000000000e+01,1.450000000000000000e+01,4.570000000000000284e+01,2.700000000000000000e+01,2.410000000000000142e+01,2.200000000000000000e+01,1.980000000000000071e+01,2.410000000000000142e+01,2.100000000000000000e+01,1.540000000000000036e+01,1.580000000000000071e+01,3.400000000000000000e+01,1.989999999999999858e+01,1.090000000000000036e+01,4.629999999999999716e+01,2.619999999999999929e+01,4.919999999999999929e+00,4.870000000000000284e+01,2.650000000000000000e+01,1.559999999999999964e+01,4.039999999999999858e+01,1.939999999999999858e+01,5.000000000000000000e+00
2.389999999999999858e+01,1.530000000000000071e+01,1.330000000000000071e+01,2.980000000000000071e+01,4.820000000000000284e+01,3.160000000000000142e+01,1.689999999999999858e+01,4.420000000000000284e+01,3.270000000000000284e+01,1.390000000000000036e+01,4.760000000000000142e+01,2.800000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,2.060000000000000142e+01,2.289999999999999858e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,3.600000000000000000e+01,2.060000000000000142e+01,1.059999999999999964e+01,4.810000000000000142e+01,3.000000000000000000e+01,3.399999999999999911e+00,4.850000000000000000e+01,2.750000000000000000e+01,1.480000000000000071e+01,3.729999999999999716e+01,2.069999999999999929e+01,5.000000000000000000e+00
2.450000000000000000e+01,1.009999999999999964e+01,1.369999999999999929e+01,2.450000000000000000e+01,4.050000000000000000e+01,2.810000000000000142e+01,1.739999999999999858e+01,4.160000000000000142e+01,2.789999999999999858e+01,1.419999999999999929e+01,4.410000000000000142e+01,2.519999999999999929e+01,1.750000000000000000e+01,2.260000000000000142e+01,1.950000000000000000e+01,2.819999999999999929e+01,1.760000000000000142e+01,1.459999999999999964e+01,1.719999999999999929e+01,3.300000000000000000e+01,1.710000000000000142e+01,1.090000000000000036e+01,4.750000000000000000e+01,2.550000000000000000e+01,3.830000000000000071e+00,4.960000000000000142e+01,2.360000000000000142e+01,1.380000000000000071e+01,3.579999999999999716e+01,1.960000000000000142e+01,5.000000000000000000e+00
2.500000000000000000e+01,1.530000000000000071e+01,1.409999999999999964e+01,2.730000000000000071e+01,4.339999999999999858e+01,2.739999999999999858e+01,1.650000000000000000e+01,4.570000000000000284e+01,3.050000000000000000e+01,1.440000000000000036e+01,4.570000000000000284e+01,2.319999999999999929e+01,2.180000000000000071e+01,1.969999999999999929e+01,1.509999999999999964e+01,2.669999999999999929e+01,2.100000000000000000e+01,1.630000000000000071e+01,1.810000000000000142e+01,2.950000000000000000e+01,1.700000000000000000e+01,1.150000000000000000e+01,3.950000000000000000e+01,2.410000000000000142e+01,4.589999999999999858e+00,4.379999999999999716e+01,2.260000000000000142e+01,1.459999999999999964e+01,3.629999999999999716e+01,1.750000000000000000e+01,5.000000000000000000e+00
1.910000000000000142e+01,5.540000000000000036e+00,1.009999999999999964e+01,2.010000000000000142e+01,3.500000000000000000e+01,2.289999999999999858e+01,1.090000000000000036e+01,4.689999999999999858e+01,3.080000000000000071e+01,6.879999999999999893e+00,5.160000000000000142e+01,2.869999999999999929e+01,1.519999999999999929e+01,2.550000000000000000e+01,1.750000000000000000e+01,2.460000000000000142e+01,2.110000000000000142e+01,1.960000000000000142e+01,1.550000000000000000e+01,2.669999999999999929e+01,1.259999999999999964e+01,9.710000000000000853e+00,4.139999999999999858e+01,2.239999999999999858e+01,2.979999999999999982e+00,4.210000000000000142e+01,1.919999999999999929e+01,1.209999999999999964e+01,2.850000000000000000e+01,1.760000000000000142e+01,5.000000000000000000e+00
2.689999999999999858e+01,7.870000000000000107e+00,1.090000000000000036e+01,1.630000000000000071e+01,4.070000000000000284e+01,2.519999999999999929e+01,9.759999999999999787e+00,5.360000000000000142e+01,3.130000000000000071e+01,5.389999999999999680e+00,5.570000000000000284e+01,2.900000000000000000e+01,1.480000000000000071e+01,2.669999999999999929e+01,1.889999999999999858e+01,1.900000000000000000e+01,1.440000000000000036e+01,2.380000000000000071e+01,1.810000000000000142e+01,2.189999999999999858e+01,9.580000000000000071e+00,7.580000000000000071e+00,3.420000000000000284e+01,1.760000000000000142e+01,4.379999999999999893e+00,4.210000000000000142e+01,2.069999999999999929e+01,1.050000000000000000e+01,3.600000000000000000e+01,1.900000000000000000e+01,5.000000000000000000e+00
2.669999999999999929e+01,9.320000000000000284e+00,1.680000000000000071e+01,1.900000000000000000e+01,3.889999999999999858e+01,2.600000000000000000e+01,1.159999999999999964e+01,5.110000000000000142e+01,3.339999999999999858e+01,7.679999999999999716e+00,5.450000000000000000e+01,3.220000000000000284e+01,1.719999999999999929e+01,2.839999999999999858e+01,2.189999999999999858e+01,1.789999999999999858e+01,1.540000000000000036e+01,2.210000000000000142e+01,2.119999999999999929e+01,2.380000000000000071e+01,1.090000000000000036e+01,7.639999999999999680e+00,3.710000000000000142e+01,2.189999999999999858e+01,4.490000000000000213e+00,4.629999999999999716e+01,2.519999999999999929e+01,1.059999999999999964e+01,3.850000000000000000e+01,2.139999999999999858e+01,5.000000000000000000e+00
